0.000002,0.000010,0.000027,0.000056,0.000115,0.000238,0.000505,0.000753,57.105252
0.000002,0.000010,0.000027,0.000058,0.000110,0.000212,0.000451,0.000749,57.207608
0.000002,0.000009,0.000027,0.000059,0.000115,0.000239,0.000512,0.000776,57.361265
0.000001,0.000009,0.000025,0.000058,0.000115,0.000233,0.000504,0.000770,57.493222
0.000002,0.000009,0.000026,0.000057,0.000114,0.000231,0.000506,0.000767,57.457310
0.000002,0.000010,0.000027,0.000057,0.000113,0.000229,0.000509,0.000773,57.223012
0.000002,0.000009,0.000026,0.000055,0.000112,0.000226,0.000502,0.000773,57.462526
0.000002,0.000009,0.000026,0.000056,0.000111,0.000230,0.000498,0.000772,57.437565
0.000002,0.000009,0.000026,0.000056,0.000114,0.000232,0.000506,0.000764,57.476816
0.000001,0.000009,0.000026,0.000056,0.000112,0.000230,0.000506,0.000762,57.526395
0.000002,0.000009,0.000025,0.000055,0.000110,0.000230,0.000508,0.000753,57.581720
0.000002,0.000009,0.000025,0.000055,0.000111,0.000226,0.000502,0.000750,57.422823
0.000002,0.000008,0.000025,0.000056,0.000112,0.000231,0.000505,0.000742,57.576388
0.000002,0.000008,0.000025,0.000058,0.000111,0.000231,0.000507,0.000741,57.529960
0.000002,0.000009,0.000026,0.000059,0.000114,0.000233,0.000510,0.000749,57.424638
0.000002,0.000009,0.000026,0.000059,0.000115,0.000231,0.000507,0.000744,57.416596
0.000002,0.000009,0.000027,0.000056,0.000109,0.000209,0.000438,0.000709,57.339890
0.000002,0.000009,0.000028,0.000057,0.000111,0.000215,0.000452,0.000697,57.254762
0.000002,0.000009,0.000027,0.000057,0.000113,0.000222,0.000463,0.000693,57.403396
0.000002,0.000009,0.000027,0.000059,0.000114,0.000222,0.000466,0.000684,57.346285
0.000001,0.000008,0.000027,0.000057,0.000114,0.000219,0.000463,0.000689,57.543830
0.000002,0.000008,0.000026,0.000057,0.000115,0.000221,0.000464,0.000688,57.503773
0.000002,0.000009,0.000027,0.000059,0.000117,0.000222,0.000469,0.000701,57.287314
0.000002,0.000009,0.000026,0.000058,0.000117,0.000228,0.000474,0.000710,57.437838
0.000002,0.000008,0.000026,0.000059,0.000117,0.000229,0.000471,0.000700,57.454913
0.000002,0.000009,0.000027,0.000058,0.000118,0.000231,0.000479,0.000700,57.199994
0.000002,0.000009,0.000027,0.000058,0.000118,0.000230,0.000477,0.000703,57.261728
0.000002,0.000009,0.000026,0.000057,0.000117,0.000227,0.000480,0.000695,57.483056
0.000002,0.000009,0.000026,0.000059,0.000118,0.000230,0.000478,0.000698,57.402094
0.000002,0.000009,0.000026,0.000055,0.000114,0.000225,0.000477,0.000700,57.504989
0.000002,0.000009,0.000026,0.000057,0.000116,0.000228,0.000482,0.000699,57.394842
0.000002,0.000009,0.000026,0.000056,0.000109,0.000212,0.000437,0.000737,57.261684
0.000002,0.000010,0.000027,0.000060,0.000116,0.000231,0.000476,0.000752,57.225036
0.000002,0.000010,0.000027,0.000061,0.000121,0.000228,0.000477,0.000740,57.080480
0.000002,0.000010,0.000027,0.000061,0.000117,0.000230,0.000480,0.000735,57.145789
0.000002,0.000010,0.000028,0.000060,0.000116,0.000229,0.000481,0.000728,57.037923
0.000002,0.000010,0.000028,0.000062,0.000121,0.000229,0.000486,0.000734,56.980059
0.000002,0.000009,0.000027,0.000060,0.000119,0.000229,0.000485,0.000734,57.292517
0.000002,0.000010,0.000027,0.000059,0.000117,0.000229,0.000472,0.000727,57.193924
0.000002,0.000010,0.000027,0.000059,0.000116,0.000227,0.000477,0.000727,57.197911
0.000002,0.000009,0.000026,0.000061,0.000117,0.000227,0.000479,0.000724,57.208035
0.000002,0.000010,0.000027,0.000060,0.000116,0.000227,0.000478,0.000722,57.096436
0.000002,0.000010,0.000028,0.000060,0.000117,0.000232,0.000481,0.000723,57.020757
0.000002,0.000010,0.000028,0.000061,0.000120,0.000230,0.000480,0.000722,56.994757
0.000002,0.000009,0.000026,0.000060,0.000116,0.000234,0.000480,0.000716,57.430776
0.000002,0.000009,0.000027,0.000060,0.000116,0.000235,0.000487,0.000726,57.413562
0.000002,0.000009,0.000026,0.000060,0.000112,0.000217,0.000450,0.000744,57.223400
0.000002,0.000009,0.000028,0.000062,0.000120,0.000240,0.000496,0.000752,57.281434
0.000002,0.000009,0.000028,0.000060,0.000121,0.000241,0.000499,0.000755,57.218516
0.000002,0.000009,0.000027,0.000062,0.000118,0.000238,0.000497,0.000750,57.091250
0.000002,0.000009,0.000028,0.000062,0.000119,0.000241,0.000503,0.000750,57.067022
0.000002,0.000009,0.000028,0.000063,0.000120,0.000239,0.000499,0.000750,57.099939
0.000002,0.000009,0.000027,0.000063,0.000121,0.000238,0.000503,0.000751,57.194259
0.000002,0.000009,0.000027,0.000062,0.000119,0.000235,0.000495,0.000733,57.322078
0.000002,0.000009,0.000027,0.000062,0.000120,0.000238,0.000497,0.000734,57.283482
0.000002,0.000009,0.000027,0.000062,0.000122,0.000239,0.000507,0.000749,57.233438
0.000002,0.000009,0.000027,0.000062,0.000124,0.000241,0.000507,0.000747,57.230276
0.000002,0.000009,0.000027,0.000061,0.000118,0.000243,0.000503,0.000739,57.194885
0.000002,0.000009,0.000027,0.000061,0.000123,0.000242,0.000508,0.000739,57.283121
0.000002,0.000009,0.000027,0.000061,0.000122,0.000245,0.000508,0.000740,57.238931
0.000002,0.000009,0.000026,0.000062,0.000124,0.000246,0.000508,0.000746,57.348236
0.000002,0.000010,0.000029,0.000061,0.000118,0.000219,0.000461,0.000732,56.955886
0.000002,0.000009,0.000028,0.000063,0.000121,0.000240,0.000492,0.000748,57.147415
0.000002,0.000010,0.000028,0.000061,0.000123,0.000240,0.000502,0.000750,57.049098
0.000002,0.000009,0.000027,0.000062,0.000121,0.000251,0.000502,0.000756,57.095929
0.000002,0.000009,0.000028,0.000063,0.000122,0.000248,0.000503,0.000750,57.112561
0.000002,0.000010,0.000029,0.000064,0.000122,0.000249,0.000508,0.000755,56.972004
0.000002,0.000010,0.000029,0.000063,0.000121,0.000246,0.000498,0.000742,56.878399
0.000002,0.000010,0.000029,0.000063,0.000123,0.000246,0.000502,0.000743,57.031898
0.000002,0.000010,0.000028,0.000065,0.000124,0.000245,0.000501,0.000748,57.091974
0.000002,0.000010,0.000028,0.000063,0.000122,0.000243,0.000503,0.000743,57.091838
0.000001,0.000010,0.000029,0.000063,0.000124,0.000245,0.000503,0.000739,57.231312
0.000002,0.000010,0.000028,0.000062,0.000121,0.000246,0.000501,0.000739,57.041521
0.000002,0.000010,0.000028,0.000063,0.000126,0.000247,0.000503,0.000741,57.057757
0.000001,0.000009,0.000029,0.000065,0.000125,0.000250,0.000508,0.000748,57.248757
0.000002,0.000010,0.000028,0.000065,0.000121,0.000246,0.000506,0.000745,57.084081
0.000002,0.000010,0.000029,0.000060,0.000117,0.000221,0.000452,0.000746,56.775427
0.000002,0.000010,0.000029,0.000062,0.000123,0.000229,0.000465,0.000744,56.730283
0.000002,0.000011,0.000028,0.000060,0.000126,0.000238,0.000472,0.000744,56.737026
0.000002,0.000010,0.000029,0.000060,0.000124,0.000239,0.000475,0.000746,56.803821
0.000002,0.000010,0.000028,0.000062,0.000123,0.000238,0.000477,0.000741,56.897167
0.000002,0.000010,0.000028,0.000061,0.000121,0.000238,0.000479,0.000735,57.038451
0.000002,0.000010,0.000029,0.000061,0.000125,0.000242,0.000481,0.000741,56.825671
0.000002,0.000010,0.000028,0.000060,0.000122,0.000240,0.000482,0.000738,56.968518
0.000002,0.000010,0.000028,0.000060,0.000121,0.000244,0.000480,0.000740,57.129236
0.000002,0.000010,0.000028,0.000061,0.000121,0.000241,0.000484,0.000740,56.951114
0.000002,0.000010,0.000028,0.000060,0.000121,0.000242,0.000486,0.000738,56.956283
0.000002,0.000010,0.000028,0.000060,0.000120,0.000242,0.000489,0.000740,56.877064
0.000002,0.000010,0.000027,0.000061,0.000119,0.000243,0.000486,0.000745,57.017816
0.000002,0.000010,0.000027,0.000060,0.000119,0.000242,0.000478,0.000738,57.024412
0.000002,0.000010,0.000028,0.000059,0.000120,0.000241,0.000485,0.000741,57.066925
0.000002,0.000010,0.000028,0.000059,0.000112,0.000213,0.000431,0.000706,57.006719
0.000002,0.000010,0.000027,0.000059,0.000117,0.000230,0.000475,0.000713,57.041155
0.000002,0.000010,0.000026,0.000057,0.000117,0.000228,0.000472,0.000710,57.160914
0.000002,0.000009,0.000026,0.000058,0.000117,0.000232,0.000475,0.000727,57.336499
0.000002,0.000010,0.000026,0.000059,0.000116,0.000234,0.000484,0.000737,57.276527
0.000002,0.000009,0.000026,0.000058,0.000116,0.000231,0.000474,0.000727,57.282055
0.000002,0.000009,0.000026,0.000057,0.000113,0.000229,0.000472,0.000722,57.488140
0.000002,0.000009,0.000026,0.000056,0.000114,0.000228,0.000470,0.000721,57.243974
0.000002,0.000010,0.000026,0.000056,0.000114,0.000228,0.000472,0.000718,57.218966
0.000002,0.000009,0.000025,0.000058,0.000112,0.000232,0.000473,0.000727,57.414554
0.000002,0.000009,0.000027,0.000057,0.000112,0.000229,0.000472,0.000718,57.295323
0.000002,0.000010,0.000026,0.000056,0.000110,0.000231,0.000469,0.000720,57.192521
0.000002,0.000009,0.000026,0.000058,0.000112,0.000228,0.000473,0.000720,57.230953
0.000002,0.000010,0.000026,0.000056,0.000113,0.000236,0.000475,0.000726,57.248921
0.000002,0.000009,0.000027,0.000058,0.000114,0.000241,0.000476,0.000724,57.199789
0.000002,0.000010,0.000027,0.000058,0.000112,0.000208,0.000443,0.000731,57.239892
0.000002,0.000010,0.000027,0.000058,0.000116,0.000230,0.000477,0.000742,57.107348
0.000002,0.000010,0.000027,0.000059,0.000116,0.000232,0.000477,0.000741,57.116732
0.000002,0.000009,0.000026,0.000059,0.000118,0.000235,0.000486,0.000737,57.291172
0.000002,0.000009,0.000026,0.000059,0.000116,0.000232,0.000482,0.000728,57.296667
0.000002,0.000009,0.000026,0.000059,0.000117,0.000229,0.000480,0.000732,57.207603
0.000002,0.000009,0.000026,0.000059,0.000116,0.000230,0.000484,0.000734,57.260938
0.000002,0.000010,0.000027,0.000058,0.000118,0.000229,0.000482,0.000731,57.076116
0.000002,0.000010,0.000026,0.000058,0.000115,0.000231,0.000487,0.000731,57.106497
0.000002,0.000009,0.000027,0.000057,0.000114,0.000226,0.000475,0.000727,57.338327
0.000002,0.000009,0.000027,0.000058,0.000116,0.000230,0.000480,0.000732,57.363636
0.000002,0.000009,0.000025,0.000057,0.000113,0.000226,0.000475,0.000727,57.463485
0.000002,0.000009,0.000026,0.000057,0.000113,0.000226,0.000478,0.000729,57.409308
0.000002,0.000009,0.000026,0.000058,0.000113,0.000227,0.000476,0.000727,57.402324
0.000002,0.000009,0.000026,0.000057,0.000116,0.000231,0.000479,0.000739,57.287574
0.000002,0.000009,0.000026,0.000059,0.000111,0.000212,0.000424,0.000723,57.339122
0.000002,0.000009,0.000027,0.000059,0.000114,0.000220,0.000465,0.000734,57.232557
0.000002,0.000008,0.000026,0.000060,0.000117,0.000227,0.000471,0.000735,57.501352
0.000002,0.000009,0.000027,0.000059,0.000112,0.000225,0.000470,0.000730,57.382686
0.000002,0.000009,0.000027,0.000060,0.000114,0.000228,0.000473,0.000734,57.186678
0.000002,0.000009,0.000027,0.000059,0.000114,0.000230,0.000474,0.000724,57.227396
0.000002,0.000009,0.000026,0.000059,0.000113,0.000229,0.000472,0.000722,57.333008
0.000002,0.000009,0.000027,0.000059,0.000115,0.000229,0.000471,0.000721,57.299610
0.000002,0.000009,0.000028,0.000058,0.000111,0.000228,0.000471,0.000726,57.268482
0.000002,0.000009,0.000027,0.000057,0.000112,0.000231,0.000472,0.000720,57.318811
0.000002,0.000009,0.000027,0.000058,0.000116,0.000230,0.000474,0.000720,57.293316
0.000002,0.000009,0.000026,0.000057,0.000113,0.000230,0.000472,0.000724,57.358141
0.000002,0.000009,0.000026,0.000058,0.000115,0.000233,0.000473,0.000731,57.347661
0.000002,0.000009,0.000027,0.000059,0.000113,0.000234,0.000479,0.000732,57.238175
0.000002,0.000010,0.000028,0.000058,0.000114,0.000234,0.000473,0.000728,57.161458
0.000002,0.000010,0.000027,0.000058,0.000111,0.000207,0.000433,0.000732,57.171021
0.000002,0.000010,0.000027,0.000059,0.000116,0.000227,0.000461,0.000738,57.112130
0.000002,0.000009,0.000027,0.000059,0.000118,0.000231,0.000463,0.000741,57.216973
0.000002,0.000009,0.000027,0.000059,0.000121,0.000232,0.000471,0.000744,57.266608
0.000002,0.000009,0.000027,0.000059,0.000118,0.000231,0.000475,0.000745,57.120003
0.000002,0.000009,0.000028,0.000059,0.000118,0.000232,0.000476,0.000739,57.204937
0.000002,0.000009,0.000027,0.000058,0.000121,0.000235,0.000480,0.000743,57.254023
0.000002,0.000009,0.000027,0.000058,0.000118,0.000234,0.000485,0.000738,57.391821
0.000002,0.000008,0.000025,0.000059,0.000119,0.000233,0.000479,0.000733,57.507810
0.000002,0.000009,0.000027,0.000060,0.000117,0.000232,0.000476,0.000732,57.434919
0.000002,0.000008,0.000026,0.000058,0.000118,0.000229,0.000472,0.000731,57.480533
0.000002,0.000009,0.000027,0.000059,0.000120,0.000229,0.000475,0.000730,57.301000
0.000002,0.000009,0.000026,0.000060,0.000116,0.000230,0.000479,0.000737,57.279598
0.000002,0.000009,0.000027,0.000059,0.000117,0.000233,0.000481,0.000733,57.218320
0.000002,0.000009,0.000027,0.000059,0.000120,0.000231,0.000480,0.000724,57.339943
0.000002,0.000010,0.000026,0.000061,0.000109,0.000220,0.000455,0.000747,57.193843
0.000002,0.000009,0.000026,0.000059,0.000116,0.000227,0.000486,0.000762,57.372224
0.000002,0.000009,0.000027,0.000059,0.000119,0.000231,0.000490,0.000749,57.151437
0.000002,0.000010,0.000026,0.000059,0.000117,0.000227,0.000486,0.000744,57.117006
0.000002,0.000010,0.000026,0.000060,0.000113,0.000228,0.000489,0.000740,57.124311
0.000002,0.000010,0.000026,0.000061,0.000119,0.000234,0.000491,0.000738,57.164977
0.000002,0.000009,0.000027,0.000061,0.000117,0.000235,0.000493,0.000734,57.168498
0.000002,0.000010,0.000027,0.000061,0.000117,0.000235,0.000494,0.000734,57.194703
0.000002,0.000009,0.000025,0.000059,0.000116,0.000232,0.000488,0.000731,57.204874
0.000002,0.000009,0.000027,0.000061,0.000118,0.000236,0.000485,0.000727,57.218595
0.000002,0.000009,0.000026,0.000061,0.000117,0.000233,0.000487,0.000725,57.197301
0.000002,0.000010,0.000027,0.000060,0.000114,0.000232,0.000482,0.000721,57.085338
0.000002,0.000009,0.000025,0.000060,0.000115,0.000227,0.000481,0.000719,57.287239
0.000002,0.000009,0.000026,0.000060,0.000117,0.000229,0.000486,0.000724,57.273584
0.000002,0.000010,0.000026,0.000058,0.000117,0.000229,0.000485,0.000716,57.194195
0.000002,0.000009,0.000027,0.000058,0.000110,0.000212,0.000446,0.000738,57.398355
0.000002,0.000010,0.000027,0.000059,0.000115,0.000233,0.000487,0.000750,57.115635
0.000002,0.000010,0.000026,0.000059,0.000113,0.000229,0.000485,0.000749,57.238212
0.000002,0.000010,0.000026,0.000060,0.000116,0.000229,0.000488,0.000744,57.050737
0.000002,0.000010,0.000026,0.000059,0.000112,0.000232,0.000488,0.000741,57.152524
0.000002,0.000010,0.000026,0.000058,0.000112,0.000230,0.000485,0.000737,57.238233
0.000002,0.000010,0.000026,0.000059,0.000113,0.000230,0.000484,0.000740,57.171721
0.000002,0.000010,0.000027,0.000058,0.000112,0.000234,0.000482,0.000742,57.149704
0.000002,0.000010,0.000026,0.000058,0.000115,0.000229,0.000484,0.000738,57.104733
0.000002,0.000010,0.000026,0.000057,0.000113,0.000228,0.000483,0.000740,57.235074
0.000002,0.000010,0.000026,0.000059,0.000116,0.000231,0.000485,0.000737,57.104800
0.000002,0.000010,0.000028,0.000061,0.000114,0.000228,0.000488,0.000728,57.177469
0.000002,0.000010,0.000027,0.000058,0.000115,0.000229,0.000485,0.000723,57.162104
0.000002,0.000010,0.000027,0.000060,0.000118,0.000234,0.000492,0.000723,57.074421
0.000002,0.000010,0.000027,0.000058,0.000116,0.000231,0.000485,0.000723,57.061731
0.000002,0.000010,0.000027,0.000057,0.000113,0.000216,0.000441,0.000741,57.094001
0.000002,0.000009,0.000025,0.000058,0.000117,0.000232,0.000484,0.000757,57.392676
0.000002,0.000009,0.000026,0.000059,0.000117,0.000236,0.000490,0.000745,57.351120
0.000002,0.000010,0.000026,0.000059,0.000118,0.000241,0.000493,0.000742,57.340642
0.000002,0.000009,0.000026,0.000058,0.000114,0.000233,0.000490,0.000741,57.349250
0.000002,0.000010,0.000026,0.000059,0.000117,0.000238,0.000489,0.000744,57.268017
0.000002,0.000010,0.000027,0.000060,0.000119,0.000237,0.000491,0.000746,57.257066
0.000002,0.000010,0.000026,0.000059,0.000118,0.000238,0.000490,0.000742,57.278629
0.000002,0.000010,0.000026,0.000059,0.000119,0.000245,0.000498,0.000745,57.283901
0.000002,0.000010,0.000026,0.000060,0.000118,0.000243,0.000491,0.000742,57.182057
0.000002,0.000010,0.000026,0.000060,0.000120,0.000242,0.000489,0.000738,57.226862
0.000002,0.000010,0.000027,0.000059,0.000121,0.000246,0.000491,0.000734,57.104453
0.000002,0.000010,0.000026,0.000059,0.000121,0.000243,0.000490,0.000740,57.224518
0.000002,0.000009,0.000026,0.000060,0.000120,0.000245,0.000491,0.000732,57.406907
0.000002,0.000009,0.000026,0.000058,0.000122,0.000240,0.000490,0.000736,57.355945
0.000002,0.000009,0.000027,0.000059,0.000112,0.000215,0.000443,0.000744,57.264064
0.000002,0.000009,0.000027,0.000060,0.000119,0.000223,0.000460,0.000739,57.273860
0.000002,0.000009,0.000027,0.000061,0.000117,0.000230,0.000467,0.000736,57.331304
0.000002,0.000009,0.000027,0.000060,0.000120,0.000227,0.000474,0.000737,57.318005
0.000002,0.000009,0.000027,0.000060,0.000119,0.000230,0.000474,0.000740,57.267063
0.000001,0.000009,0.000028,0.000060,0.000120,0.000230,0.000475,0.000742,57.305843
0.000002,0.000009,0.000027,0.000061,0.000118,0.000234,0.000471,0.000740,57.336288
0.000002,0.000009,0.000027,0.000061,0.000119,0.000230,0.000472,0.000738,57.296668
0.000002,0.000009,0.000027,0.000060,0.000118,0.000231,0.000478,0.000745,57.272313
0.000002,0.000009,0.000027,0.000060,0.000120,0.000231,0.000478,0.000734,57.237087
0.000002,0.000009,0.000026,0.000058,0.000116,0.000230,0.000481,0.000735,57.451011
0.000002,0.000009,0.000026,0.000057,0.000117,0.000232,0.000476,0.000738,57.337819
0.000002,0.000009,0.000026,0.000057,0.000121,0.000231,0.000483,0.000745,57.320612
0.000002,0.000009,0.000026,0.000057,0.000118,0.000229,0.000480,0.000732,57.342627
0.000002,0.000009,0.000026,0.000057,0.000117,0.000230,0.000476,0.000731,57.461717
0.000002,0.000009,0.000027,0.000059,0.000108,0.000212,0.000447,0.000736,57.428947
0.000002,0.000009,0.000026,0.000058,0.000114,0.000228,0.000479,0.000746,57.486211
0.000002,0.000008,0.000026,0.000058,0.000114,0.000232,0.000487,0.000759,57.452183
0.000002,0.000008,0.000026,0.000058,0.000115,0.000229,0.000481,0.000748,57.625035
0.000002,0.000008,0.000026,0.000058,0.000119,0.000230,0.000483,0.000749,57.632720
0.000002,0.000008,0.000026,0.000059,0.000116,0.000232,0.000482,0.000751,57.489690
0.000002,0.000008,0.000026,0.000059,0.000117,0.000232,0.000483,0.000754,57.507456
0.000002,0.000008,0.000026,0.000059,0.000120,0.000234,0.000486,0.000746,57.491886
0.000002,0.000008,0.000025,0.000058,0.000116,0.000232,0.000487,0.000741,57.525922
0.000002,0.000008,0.000026,0.000057,0.000116,0.000233,0.000491,0.000746,57.611160
0.000002,0.000008,0.000026,0.000057,0.000116,0.000227,0.000487,0.000745,57.568750
0.000002,0.000009,0.000026,0.000058,0.000117,0.000227,0.000481,0.000742,57.390859
0.000002,0.000008,0.000027,0.000057,0.000117,0.000231,0.000484,0.000740,57.424995
0.000002,0.000009,0.000026,0.000059,0.000120,0.000232,0.000489,0.000746,57.404502
0.000002,0.000009,0.000028,0.000058,0.000117,0.000234,0.000482,0.000735,57.392401
0.000001,0.000009,0.000028,0.000059,0.000112,0.000218,0.000447,0.000735,57.405998
0.000001,0.000009,0.000027,0.000058,0.000119,0.000238,0.000485,0.000747,57.453176
0.000002,0.000008,0.000027,0.000059,0.000117,0.000236,0.000481,0.000744,57.397044
0.000002,0.000008,0.000027,0.000059,0.000117,0.000232,0.000489,0.000749,57.497669
0.000002,0.000009,0.000026,0.000058,0.000117,0.000237,0.000489,0.000752,57.439599
0.000002,0.000009,0.000027,0.000059,0.000116,0.000234,0.000488,0.000749,57.393956
0.000002,0.000009,0.000027,0.000058,0.000117,0.000233,0.000486,0.000742,57.378935
0.000001,0.000009,0.000027,0.000057,0.000115,0.000240,0.000492,0.000745,57.477429
0.000002,0.000009,0.000027,0.000057,0.000115,0.000236,0.000491,0.000742,57.461504
0.000002,0.000009,0.000026,0.000059,0.000118,0.000236,0.000488,0.000742,57.490311
0.000002,0.000009,0.000026,0.000059,0.000116,0.000236,0.000491,0.000741,57.371409
0.000002,0.000009,0.000027,0.000059,0.000116,0.000239,0.000491,0.000742,57.415191
0.000002,0.000009,0.000027,0.000058,0.000119,0.000241,0.000489,0.000739,57.277407
0.000002,0.000009,0.000026,0.000061,0.000119,0.000241,0.000491,0.000740,57.399463
0.000002,0.000009,0.000027,0.000059,0.000117,0.000240,0.000487,0.000740,57.383567
0.000002,0.000009,0.000026,0.000058,0.000111,0.000221,0.000460,0.000750,57.489277
0.000001,0.000009,0.000027,0.000059,0.000112,0.000237,0.000495,0.000765,57.473351
0.000002,0.000009,0.000026,0.000059,0.000113,0.000235,0.000492,0.000770,57.439272
0.000002,0.000009,0.000025,0.000057,0.000111,0.000235,0.000495,0.000767,57.355027
0.000002,0.000009,0.000025,0.000056,0.000111,0.000236,0.000493,0.000763,57.430972
0.000002,0.000008,0.000026,0.000057,0.000112,0.000233,0.000495,0.000763,57.522578
0.000002,0.000008,0.000027,0.000058,0.000113,0.000234,0.000498,0.000758,57.422056
0.000002,0.000008,0.000026,0.000059,0.000115,0.000234,0.000491,0.000751,57.474335
0.000002,0.000009,0.000026,0.000059,0.000113,0.000236,0.000497,0.000757,57.307330
0.000002,0.000009,0.000025,0.000058,0.000114,0.000238,0.000500,0.000761,57.309045
0.000002,0.000008,0.000026,0.000060,0.000114,0.000240,0.000497,0.000761,57.405000
0.000002,0.000008,0.000026,0.000059,0.000113,0.000238,0.000504,0.000747,57.397409
0.000002,0.000009,0.000026,0.000059,0.000116,0.000240,0.000499,0.000754,57.469964
0.000002,0.000008,0.000026,0.000057,0.000113,0.000235,0.000492,0.000740,57.469431
0.000002,0.000009,0.000026,0.000057,0.000112,0.000230,0.000494,0.000736,57.521975
